cardnumber	rarity_norm	rarity_display	folder	remote_filename	exact_url
PL!S-bp3-007	R	R	BP03	PL!S-bp3-R-007-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!S-bp3-R-007-R.png
PL!S-bp3-007	P	P	BP03	PL!S-bp3-P-007-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!S-bp3-P-007-P.png
PL!S-bp3-008	R	R	BP03	PL!S-bp3-R-008-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!S-bp3-R-008-R.png
PL!S-bp3-008	P	P	BP03	PL!S-bp3-P-008-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!S-bp3-P-008-P.png
PL!S-bp3-009	R	R	BP03	PL!S-bp3-R-009-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!S-bp3-R-009-R.png
PL!S-bp3-009	P	P	BP03	PL!S-bp3-P-009-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!S-bp3-P-009-P.png
PL!S-bp3-010	N	N	BP03	PL!S-bp3-N-010-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!S-bp3-N-010-N.png
PL!S-bp3-011	N	N	BP03	PL!S-bp3-N-011-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!S-bp3-N-011-N.png
PL!S-bp3-012	N	N	BP03	PL!S-bp3-N-012-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!S-bp3-N-012-N.png
PL!S-bp3-013	N	N	BP03	PL!S-bp3-N-013-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!S-bp3-N-013-N.png
PL!S-bp3-014	N	N	BP03	PL!S-bp3-N-014-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!S-bp3-N-014-N.png
PL!S-bp3-015	N	N	BP03	PL!S-bp3-N-015-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!S-bp3-N-015-N.png
PL!S-bp3-016	N	N	BP03	PL!S-bp3-N-016-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!S-bp3-N-016-N.png
PL!S-bp3-017	N	N	BP03	PL!S-bp3-N-017-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!S-bp3-N-017-N.png
PL!S-bp3-018	N	N	BP03	PL!S-bp3-N-018-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!S-bp3-N-018-N.png
PL!S-bp3-019	L	L	BP03	PL!S-bp3-L-019-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!S-bp3-L-019-L.png
PL!S-bp3-020	L	L	BP03	PL!S-bp3-L-020-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!S-bp3-L-020-L.png
PL!S-bp3-021	L	L	BP03	PL!S-bp3-L-021-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!S-bp3-L-021-L.png
PL!S-bp3-022	L	L	BP03	PL!S-bp3-L-022-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!S-bp3-L-022-L.png
PL!S-bp3-023	L	L	BP03	PL!S-bp3-L-023-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!S-bp3-L-023-L.png
PL!S-bp3-024	L	L	BP03	PL!S-bp3-L-024-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!S-bp3-L-024-L.png
PL!S-bp3-025	L	L	BP03	PL!S-bp3-L-025-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!S-bp3-L-025-L.png
PL!S-bp5-001	R2	R＋	BP05	PL!S-bp5-001-R2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!S-bp5-001-R2.png
PL!S-bp5-001	P	P	BP05	PL!S-bp5-001-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!S-bp5-001-P.png
PL!S-bp5-001	AR	AR	BP05	PL!S-bp5-001-AR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!S-bp5-001-AR.png
PL!S-bp5-001	SEC	SEC	BP05	PL!S-bp5-001-SEC.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!S-bp5-001-SEC.png
PL!S-bp5-002	R2	R＋	BP05	PL!S-bp5-002-R2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!S-bp5-002-R2.png
PL!S-bp5-002	P	P	BP05	PL!S-bp5-002-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!S-bp5-002-P.png
PL!S-bp5-002	AR	AR	BP05	PL!S-bp5-002-AR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!S-bp5-002-AR.png
PL!S-bp5-002	SEC	SEC	BP05	PL!S-bp5-002-SEC.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!S-bp5-002-SEC.png
PL!S-bp5-003	R	R	BP05	PL!S-bp5-003-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!S-bp5-003-R.png
PL!S-bp5-003	P	P	BP05	PL!S-bp5-003-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!S-bp5-003-P.png
PL!S-bp5-003	AR	AR	BP05	PL!S-bp5-003-AR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!S-bp5-003-AR.png
PL!S-bp5-004	R	R	BP05	PL!S-bp5-004-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!S-bp5-004-R.png
PL!S-bp5-004	P	P	BP05	PL!S-bp5-004-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!S-bp5-004-P.png
PL!S-bp5-004	AR	AR	BP05	PL!S-bp5-004-AR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!S-bp5-004-AR.png
PL!S-bp5-005	R2	R＋	BP05	PL!S-bp5-005-R2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!S-bp5-005-R2.png
PL!S-bp5-005	P	P	BP05	PL!S-bp5-005-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!S-bp5-005-P.png
PL!S-bp5-005	AR	AR	BP05	PL!S-bp5-005-AR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!S-bp5-005-AR.png
PL!S-bp5-005	SEC	SEC	BP05	PL!S-bp5-005-SEC.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!S-bp5-005-SEC.png
PL!S-bp5-006	R	R	BP05	PL!S-bp5-006-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!S-bp5-006-R.png
PL!S-bp5-006	P	P	BP05	PL!S-bp5-006-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!S-bp5-006-P.png
PL!S-bp5-006	AR	AR	BP05	PL!S-bp5-006-AR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!S-bp5-006-AR.png
PL!S-bp5-007	R	R	BP05	PL!S-bp5-007-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!S-bp5-007-R.png
PL!S-bp5-007	P	P	BP05	PL!S-bp5-007-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!S-bp5-007-P.png
PL!S-bp5-007	AR	AR	BP05	PL!S-bp5-007-AR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!S-bp5-007-AR.png
PL!S-bp5-008	R	R	BP05	PL!S-bp5-008-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!S-bp5-008-R.png
PL!S-bp5-008	P	P	BP05	PL!S-bp5-008-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!S-bp5-008-P.png
PL!S-bp5-008	AR	AR	BP05	PL!S-bp5-008-AR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!S-bp5-008-AR.png
PL!S-bp5-009	R	R	BP05	PL!S-bp5-009-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!S-bp5-009-R.png
PL!S-bp5-009	P	P	BP05	PL!S-bp5-009-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!S-bp5-009-P.png
PL!S-bp5-009	AR	AR	BP05	PL!S-bp5-009-AR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!S-bp5-009-AR.png
PL!S-bp5-010	N	N	BP05	PL!S-bp5-010-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!S-bp5-010-N.png
PL!S-bp5-011	N	N	BP05	PL!S-bp5-011-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!S-bp5-011-N.png
PL!S-bp5-012	N	N	BP05	PL!S-bp5-012-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!S-bp5-012-N.png
PL!S-bp5-013	N	N	BP05	PL!S-bp5-013-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!S-bp5-013-N.png
PL!S-bp5-014	N	N	BP05	PL!S-bp5-014-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!S-bp5-014-N.png
PL!S-bp5-015	N	N	BP05	PL!S-bp5-015-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!S-bp5-015-N.png
PL!S-bp5-016	N	N	BP05	PL!S-bp5-016-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!S-bp5-016-N.png
PL!S-bp5-017	N	N	BP05	PL!S-bp5-017-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!S-bp5-017-N.png
PL!S-bp5-018	N	N	BP05	PL!S-bp5-018-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!S-bp5-018-N.png
PL!S-bp5-019	L	L	BP05	PL!S-bp5-019-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!S-bp5-019-L.png
PL!S-bp5-020	L	L	BP05	PL!S-bp5-020-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!S-bp5-020-L.png
PL!S-bp5-021	L	L	BP05	PL!S-bp5-021-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!S-bp5-021-L.png
PL!S-bp5-021	SECL	SECL	BP05	PL!S-bp5-SECL.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!S-bp5-SECL.png
PL!S-bp5-022	L	L	BP05	PL!S-bp5-022-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!S-bp5-022-L.png
PL!S-bp5-023	L	L	BP05	PL!S-bp5-023-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!S-bp5-023-L.png
PL!S-bp5-111	R	R	BP05	PL!S-bp5-111-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!S-bp5-111-R.png
PL!S-bp5-111	P2	P＋	BP05	PL!S-bp5-111-P2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!S-bp5-111-P2.png
PL!S-bp5-222	R	R	BP05	PL!S-bp5-222-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!S-bp5-222-R.png
PL!S-bp5-222	P2	P＋	BP05	PL!S-bp5-222-P2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!S-bp5-222-P2.png
PL!S-bp6-001	R	R	BP06	PL!S-bp6-001-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP06/PL!S-bp6-001-R.png
PL!S-bp6-001	P	P	BP06	PL!S-bp6-001-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP06/PL!S-bp6-001-P.png
PL!S-bp6-002	R2	R＋	BP06	PL!S-bp6-002-R2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP06/PL!S-bp6-002-R2.png
PL!S-bp6-002	P	P	BP06	PL!S-bp6-002-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP06/PL!S-bp6-002-P.png
PL!S-bp6-002	P2	P＋	BP06	PL!S-bp6-002-P2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP06/PL!S-bp6-002-P2.png
PL!S-bp6-002	SEC	SEC	BP06	PL!S-bp6-002-SEC.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP06/PL!S-bp6-002-SEC.png
PL!S-bp6-003	R	R	BP06	PL!S-bp6-003-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP06/PL!S-bp6-003-R.png
PL!S-bp6-003	P	P	BP06	PL!S-bp6-003-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP06/PL!S-bp6-003-P.png
PL!S-bp6-004	R2	R＋	BP06	PL!S-bp6-004-R2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP06/PL!S-bp6-004-R2.png
PL!S-bp6-004	P	P	BP06	PL!S-bp6-004-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP06/PL!S-bp6-004-P.png
PL!S-bp6-004	P2	P＋	BP06	PL!S-bp6-004-P2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP06/PL!S-bp6-004-P2.png
PL!S-bp6-004	SEC	SEC	BP06	PL!S-bp6-004-SEC.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP06/PL!S-bp6-004-SEC.png
PL!S-bp6-005	R	R	BP06	PL!S-bp6-005-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP06/PL!S-bp6-005-R.png
PL!S-bp6-005	P	P	BP06	PL!S-bp6-005-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP06/PL!S-bp6-005-P.png
PL!S-bp6-006	R	R	BP06	PL!S-bp6-006-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP06/PL!S-bp6-006-R.png
PL!S-bp6-006	P	P	BP06	PL!S-bp6-006-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP06/PL!S-bp6-006-P.png
PL!S-bp6-007	R	R	BP06	PL!S-bp6-007-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP06/PL!S-bp6-007-R.png
PL!S-bp6-007	P	P	BP06	PL!S-bp6-007-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP06/PL!S-bp6-007-P.png
PL!S-bp6-008	R	R	BP06	PL!S-bp6-008-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP06/PL!S-bp6-008-R.png
PL!S-bp6-008	P	P	BP06	PL!S-bp6-008-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP06/PL!S-bp6-008-P.png
PL!S-bp6-009	R2	R＋	BP06	PL!S-bp6-009-R2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP06/PL!S-bp6-009-R2.png
PL!S-bp6-009	P	P	BP06	PL!S-bp6-009-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP06/PL!S-bp6-009-P.png
PL!S-bp6-009	P2	P＋	BP06	PL!S-bp6-009-P2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP06/PL!S-bp6-009-P2.png
PL!S-bp6-009	SEC	SEC	BP06	PL!S-bp6-009-SEC.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP06/PL!S-bp6-009-SEC.png
PL!S-bp6-010	N	N	BP06	PL!S-bp6-010-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP06/PL!S-bp6-010-N.png
PL!S-bp6-011	N	N	BP06	PL!S-bp6-011-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP06/PL!S-bp6-011-N.png
PL!S-bp6-012	N	N	BP06	PL!S-bp6-012-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP06/PL!S-bp6-012-N.png
PL!S-bp6-013	N	N	BP06	PL!S-bp6-013-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP06/PL!S-bp6-013-N.png
PL!S-bp6-014	N	N	BP06	PL!S-bp6-014-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP06/PL!S-bp6-014-N.png
PL!S-bp6-015	N	N	BP06	PL!S-bp6-015-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP06/PL!S-bp6-015-N.png
PL!S-bp6-016	N	N	BP06	PL!S-bp6-016-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP06/PL!S-bp6-016-N.png
PL!S-bp6-017	N	N	BP06	PL!S-bp6-017-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP06/PL!S-bp6-017-N.png
PL!S-bp6-018	N	N	BP06	PL!S-bp6-018-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP06/PL!S-bp6-018-N.png
PL!S-bp6-019	L	L	BP06	PL!S-bp6-019-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP06/PL!S-bp6-019-L.png
PL!S-bp6-020	L	L	BP06	PL!S-bp6-020-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP06/PL!S-bp6-020-L.png
PL!S-bp6-021	L	L	BP06	PL!S-bp6-021-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP06/PL!S-bp6-021-L.png
PL!S-bp6-022	L	L	BP06	PL!S-bp6-022-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP06/PL!S-bp6-022-L.png
PL!S-bp6-023	L	L	BP06	PL!S-bp6-023-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP06/PL!S-bp6-023-L.png
PL!S-bp6-024	L	L	BP06	PL!S-bp6-024-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP06/PL!S-bp6-024-L.png
PL!S-pb1-001	R	R	PBLS	PL!S-pb1-001-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBLS/PL!S-pb1-001-R.png
PL!S-pb1-001	P2	P＋	PBLS	PL!S-pb1-001-P2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBLS/PL!S-pb1-001-P2.png
PL!S-pb1-002	R	R	PBLS	PL!S-pb1-002-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBLS/PL!S-pb1-002-R.png
PL!S-pb1-002	P2	P＋	PBLS	PL!S-pb1-002-P2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBLS/PL!S-pb1-002-P2.png
PL!S-pb1-003	R	R	PBLS	PL!S-pb1-003-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBLS/PL!S-pb1-003-R.png
PL!S-pb1-003	P2	P＋	PBLS	PL!S-pb1-003-P2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBLS/PL!S-pb1-003-P2.png
PL!S-pb1-004	R	R	PBLS	PL!S-pb1-004-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBLS/PL!S-pb1-004-R.png
PL!S-pb1-004	P2	P＋	PBLS	PL!S-pb1-004-P2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBLS/PL!S-pb1-004-P2.png
PL!S-pb1-005	R	R	PBLS	PL!S-pb1-005-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBLS/PL!S-pb1-005-R.png
PL!S-pb1-005	P2	P＋	PBLS	PL!S-pb1-005-P2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBLS/PL!S-pb1-005-P2.png
PL!S-pb1-005	PR	PR	PR	PL!S-pb1-005-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!S-pb1-005-PR.png
PL!S-pb1-006	R	R	PBLS	PL!S-pb1-006-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBLS/PL!S-pb1-006-R.png
PL!S-pb1-006	P2	P＋	PBLS	PL!S-pb1-006-P2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBLS/PL!S-pb1-006-P2.png
PL!S-pb1-007	R	R	PBLS	PL!S-pb1-007-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBLS/PL!S-pb1-007-R.png
PL!S-pb1-007	P2	P＋	PBLS	PL!S-pb1-007-P2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBLS/PL!S-pb1-007-P2.png
PL!S-pb1-008	R	R	PBLS	PL!S-pb1-008-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBLS/PL!S-pb1-008-R.png
PL!S-pb1-008	P2	P＋	PBLS	PL!S-pb1-008-P2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBLS/PL!S-pb1-008-P2.png
PL!S-pb1-009	R	R	PBLS	PL!S-pb1-009-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBLS/PL!S-pb1-009-R.png
PL!S-pb1-009	P2	P＋	PBLS	PL!S-pb1-009-P2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBLS/PL!S-pb1-009-P2.png
PL!S-pb1-010	N	N	PBLS	PL!S-pb1-010-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBLS/PL!S-pb1-010-N.png
PL!S-pb1-010	PR	PR	PR	PL!S-pb1-010-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!S-pb1-010-PR.png
PL!S-pb1-011	N	N	PBLS	PL!S-pb1-011-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBLS/PL!S-pb1-011-N.png
PL!S-pb1-011	PR	PR	PR	PL!S-pb1-011-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!S-pb1-011-PR.png
PL!S-pb1-012	N	N	PBLS	PL!S-pb1-012-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBLS/PL!S-pb1-012-N.png
PL!S-pb1-013	N	N	PBLS	PL!S-pb1-013-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBLS/PL!S-pb1-013-N.png
PL!S-pb1-014	N	N	PBLS	PL!S-pb1-014-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBLS/PL!S-pb1-014-N.png
PL!S-pb1-015	N	N	PBLS	PL!S-pb1-015-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBLS/PL!S-pb1-015-N.png
PL!S-pb1-016	N	N	PBLS	PL!S-pb1-016-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBLS/PL!S-pb1-016-N.png
PL!S-pb1-017	N	N	PBLS	PL!S-pb1-017-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBLS/PL!S-pb1-017-N.png
PL!S-pb1-018	N	N	PBLS	PL!S-pb1-018-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBLS/PL!S-pb1-018-N.png
PL!S-pb1-019	L	L	PBLS	PL!S-pb1-019-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBLS/PL!S-pb1-019-L.png
PL!S-pb1-020	L	L	PBLS	PL!S-pb1-020-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBLS/PL!S-pb1-020-L.png
PL!S-pb1-021	L	L	PBLS	PL!S-pb1-021-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBLS/PL!S-pb1-021-L.png
PL!S-pb1-022	L	L	PBLS	PL!S-pb1-022-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBLS/PL!S-pb1-022-L.png
PL!S-pb1-022	L2	L＋	PBLS	PL!S-pb1-022-L2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBLS/PL!S-pb1-022-L2.png
PL!S-pb1-023	L	L	PBLS	PL!S-pb1-023-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBLS/PL!S-pb1-023-L.png
PL!S-pb1-023	L2	L＋	PBLS	PL!S-pb1-023-L2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBLS/PL!S-pb1-023-L2.png
PL!S-pb1-024	L	L	PBLS	PL!S-pb1-024-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBLS/PL!S-pb1-024-L.png
PL!S-sd1-001	SD	SD	SSD01	PL!S-sd1-001-SD.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/SSD01/PL!S-sd1-001-SD.png
PL!S-sd1-002	SD	SD	SSD01	PL!S-sd1-002-SD.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/SSD01/PL!S-sd1-002-SD.png
PL!S-sd1-003	SD	SD	SSD01	PL!S-sd1-003-SD.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/SSD01/PL!S-sd1-003-SD.png
PL!S-sd1-004	SD	SD	SSD01	PL!S-sd1-004-SD.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/SSD01/PL!S-sd1-004-SD.png
PL!S-sd1-005	SD	SD	SSD01	PL!S-sd1-005-SD.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/SSD01/PL!S-sd1-005-SD.png
PL!S-sd1-006	SD	SD	SSD01	PL!S-sd1-006-SD.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/SSD01/PL!S-sd1-006-SD.png
PL!S-sd1-007	SD	SD	SSD01	PL!S-sd1-007-SD.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/SSD01/PL!S-sd1-007-SD.png
PL!S-sd1-008	SD	SD	SSD01	PL!S-sd1-008-SD.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/SSD01/PL!S-sd1-008-SD.png
PL!S-sd1-009	SD	SD	SSD01	PL!S-sd1-009-SD.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/SSD01/PL!S-sd1-009-SD.png
PL!S-sd1-010	SD	SD	SSD01	PL!S-sd1-010-SD.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/SSD01/PL!S-sd1-010-SD.png
PL!S-sd1-011	SD	SD	SSD01	PL!S-sd1-011-SD.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/SSD01/PL!S-sd1-011-SD.png
PL!S-sd1-012	SD	SD	SSD01	PL!S-sd1-012-SD.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/SSD01/PL!S-sd1-012-SD.png
PL!S-sd1-013	SD	SD	SSD01	PL!S-sd1-013-SD.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/SSD01/PL!S-sd1-013-SD.png
