test_case_id,audit_id,cardnumber,cardname,ability_index,trigger,test_type,setup_requirements,expected_result,debug_command,actual_result,result,evidence_log,notes,generated_by,requires_ui,requires_state_assertion
PL!N-PR-027#A01#T04,PL!N-PR-027#A01,PL!N-PR-027,朝香果林,1,常時,条件変化で即時反映,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-PR-027_A01_T04_PL_N-PR-027.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-PR-027#A01#T05,PL!N-PR-027#A01,PL!N-PR-027,朝香果林,1,常時,条件消失で解除,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-PR-027_A01_T05_PL_N-PR-027.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-PR-028#A01#T01,PL!N-PR-028#A01,PL!N-PR-028,宮下愛,1,登場,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-PR-028_A01_T01_PL_N-PR-028.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-PR-028#A01#T02,PL!N-PR-028#A01,PL!N-PR-028,宮下愛,1,登場,任意処理を実行,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-PR-028_A01_T02_PL_N-PR-028.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-PR-028#A01#T03,PL!N-PR-028#A01,PL!N-PR-028,宮下愛,1,登場,任意処理を実行しない,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-PR-028_A01_T03_PL_N-PR-028.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-PR-028#A01#T04,PL!N-PR-028#A01,PL!N-PR-028,宮下愛,1,登場,コスト支払い可能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-PR-028_A01_T04_PL_N-PR-028.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-PR-028#A01#T05,PL!N-PR-028#A01,PL!N-PR-028,宮下愛,1,登場,コスト支払い不能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-PR-028_A01_T05_PL_N-PR-028.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-PR-032#A01#T01,PL!N-PR-032#A01,PL!N-PR-032,優木せつ菜,1,登場,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-PR-032_A01_T01_PL_N-PR-032.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-PR-032#A01#T02,PL!N-PR-032#A01,PL!N-PR-032,優木せつ菜,1,登場,条件不成立,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-PR-032_A01_T02_PL_N-PR-032.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-PR-032#A01#T03,PL!N-PR-032#A01,PL!N-PR-032,優木せつ菜,1,登場,境界値,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-PR-032_A01_T03_PL_N-PR-032.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-bp1-001#A01#T01,PL!N-bp1-001#A01,PL!N-bp1-001,上原歩夢,1,ライブ開始時,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-bp1-001_A01_T01_PL_N-bp1-001.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-bp1-001#A01#T02,PL!N-bp1-001#A01,PL!N-bp1-001,上原歩夢,1,ライブ開始時,任意処理を実行,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-bp1-001_A01_T02_PL_N-bp1-001.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-bp1-001#A01#T03,PL!N-bp1-001#A01,PL!N-bp1-001,上原歩夢,1,ライブ開始時,任意処理を実行しない,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-bp1-001_A01_T03_PL_N-bp1-001.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-bp1-001#A01#T04,PL!N-bp1-001#A01,PL!N-bp1-001,上原歩夢,1,ライブ開始時,コスト支払い可能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-bp1-001_A01_T04_PL_N-bp1-001.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-bp1-001#A01#T05,PL!N-bp1-001#A01,PL!N-bp1-001,上原歩夢,1,ライブ開始時,コスト支払い不能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-bp1-001_A01_T05_PL_N-bp1-001.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-bp1-001#A01#T06,PL!N-bp1-001#A01,PL!N-bp1-001,上原歩夢,1,ライブ開始時,ライブ終了時クリーンアップ,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-bp1-001_A01_T06_PL_N-bp1-001.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-bp1-002#A01#T01,PL!N-bp1-002#A01,PL!N-bp1-002,中須かすみ,1,登場,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-bp1-002_A01_T01_PL_N-bp1-002.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-bp1-002#A01#T02,PL!N-bp1-002#A01,PL!N-bp1-002,中須かすみ,1,登場,任意処理を実行,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-bp1-002_A01_T02_PL_N-bp1-002.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-bp1-002#A01#T03,PL!N-bp1-002#A01,PL!N-bp1-002,中須かすみ,1,登場,任意処理を実行しない,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-bp1-002_A01_T03_PL_N-bp1-002.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-bp1-002#A02#T01,PL!N-bp1-002#A02,PL!N-bp1-002,中須かすみ,2,起動,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-bp1-002_A02_T01_PL_N-bp1-002.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-bp1-002#A02#T02,PL!N-bp1-002#A02,PL!N-bp1-002,中須かすみ,2,起動,条件不成立,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-bp1-002_A02_T02_PL_N-bp1-002.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-bp1-002#A02#T03,PL!N-bp1-002#A02,PL!N-bp1-002,中須かすみ,2,起動,境界値,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-bp1-002_A02_T03_PL_N-bp1-002.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-bp1-002#A02#T04,PL!N-bp1-002#A02,PL!N-bp1-002,中須かすみ,2,起動,コスト支払い可能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-bp1-002_A02_T04_PL_N-bp1-002.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-bp1-002#A02#T05,PL!N-bp1-002#A02,PL!N-bp1-002,中須かすみ,2,起動,コスト支払い不能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-bp1-002_A02_T05_PL_N-bp1-002.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-bp1-003#A01#T01,PL!N-bp1-003#A01,PL!N-bp1-003,桜坂しずく,1,登場,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-bp1-003_A01_T01_PL_N-bp1-003.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-bp1-003#A01#T02,PL!N-bp1-003#A01,PL!N-bp1-003,桜坂しずく,1,登場,コスト支払い可能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-bp1-003_A01_T02_PL_N-bp1-003.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-bp1-003#A01#T03,PL!N-bp1-003#A01,PL!N-bp1-003,桜坂しずく,1,登場,コスト支払い不能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-bp1-003_A01_T03_PL_N-bp1-003.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-bp1-003#A02#T01,PL!N-bp1-003#A02,PL!N-bp1-003,桜坂しずく,2,ライブ開始時,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-bp1-003_A02_T01_PL_N-bp1-003.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-bp1-003#A02#T02,PL!N-bp1-003#A02,PL!N-bp1-003,桜坂しずく,2,ライブ開始時,任意処理を実行,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-bp1-003_A02_T02_PL_N-bp1-003.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-bp1-003#A02#T03,PL!N-bp1-003#A02,PL!N-bp1-003,桜坂しずく,2,ライブ開始時,任意処理を実行しない,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-bp1-003_A02_T03_PL_N-bp1-003.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-bp1-003#A02#T04,PL!N-bp1-003#A02,PL!N-bp1-003,桜坂しずく,2,ライブ開始時,コスト支払い可能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-bp1-003_A02_T04_PL_N-bp1-003.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-bp1-003#A02#T05,PL!N-bp1-003#A02,PL!N-bp1-003,桜坂しずく,2,ライブ開始時,コスト支払い不能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-bp1-003_A02_T05_PL_N-bp1-003.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-bp1-003#A02#T06,PL!N-bp1-003#A02,PL!N-bp1-003,桜坂しずく,2,ライブ開始時,ライブ終了時クリーンアップ,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-bp1-003_A02_T06_PL_N-bp1-003.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-bp1-004#A01#T01,PL!N-bp1-004#A01,PL!N-bp1-004,朝香果林,1,登場,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-bp1-004_A01_T01_PL_N-bp1-004.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-bp1-004#A01#T02,PL!N-bp1-004#A01,PL!N-bp1-004,朝香果林,1,登場,条件不成立,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-bp1-004_A01_T02_PL_N-bp1-004.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-bp1-004#A01#T03,PL!N-bp1-004#A01,PL!N-bp1-004,朝香果林,1,登場,境界値,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-bp1-004_A01_T03_PL_N-bp1-004.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-bp1-005#A01#T01,PL!N-bp1-005#A01,PL!N-bp1-005,宮下愛,1,ライブ開始時,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-bp1-005_A01_T01_PL_N-bp1-005.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-bp1-005#A01#T02,PL!N-bp1-005#A01,PL!N-bp1-005,宮下愛,1,ライブ開始時,任意処理を実行,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-bp1-005_A01_T02_PL_N-bp1-005.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-bp1-005#A01#T03,PL!N-bp1-005#A01,PL!N-bp1-005,宮下愛,1,ライブ開始時,任意処理を実行しない,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-bp1-005_A01_T03_PL_N-bp1-005.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-bp1-005#A01#T04,PL!N-bp1-005#A01,PL!N-bp1-005,宮下愛,1,ライブ開始時,コスト支払い可能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-bp1-005_A01_T04_PL_N-bp1-005.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-bp1-005#A01#T05,PL!N-bp1-005#A01,PL!N-bp1-005,宮下愛,1,ライブ開始時,コスト支払い不能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-bp1-005_A01_T05_PL_N-bp1-005.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-bp1-005#A01#T06,PL!N-bp1-005#A01,PL!N-bp1-005,宮下愛,1,ライブ開始時,ライブ終了時クリーンアップ,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-bp1-005_A01_T06_PL_N-bp1-005.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-bp1-006#A01#T01,PL!N-bp1-006#A01,PL!N-bp1-006,近江彼方,1,起動,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-bp1-006_A01_T01_PL_N-bp1-006.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
